cell, slice, timestamp, pdcp_rate, utilization, volume, target_rate, prb
1, 1, 2022/10/12 13:42:12, 452929.0, 0.07692307692307691, 1.58, 15345000, 34
1, 2, 2022/10/12 13:42:13, 126400.0, 0.054945054945054944, 0.316, 10230000, 81
1, 1, 2022/10/12 13:42:13, 474010.0, 0.07326007326007326, 1.58, 15345000, 33
1, 2, 2022/10/12 13:42:14, 126400.0, 0.054945054945054944, 0.316, 10230000, 81
1, 1, 2022/10/12 13:42:14, 473684.0, 0.06959706959706959, 1.5, 15345000, 33
1, 2, 2022/10/12 13:42:15, 128571.0, 0.05128205128205128, 0.3, 10230000, 80
1, 1, 2022/10/12 13:42:15, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/12 13:42:16, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/12 13:42:16, 96767.0, 0.04029304029304029, 0.2, 15345000, 87
1, 2, 2022/10/12 13:42:17, 30000.0, 0.0293040293040293, 0.04, 10230000, 186
1, 1, 2022/10/12 13:42:17, 510778.0, 0.07326007326007326, 1.7, 15345000, 31
1, 2, 2022/10/12 13:42:18, 201600.0, 0.03663003663003663, 0.34, 10230000, 51
1, 1, 2022/10/12 13:42:18, 459954.0, 0.08058608058608058, 1.68, 15345000, 34
1, 2, 2022/10/12 13:42:19, 145703.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:42:19, 532224.0, 0.06959706959706959, 1.68, 15345000, 29
1, 2, 2022/10/12 13:42:20, 144010.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 13:42:20, 559935.0, 0.06593406593406594, 1.68, 15345000, 28
1, 2, 2022/10/12 13:42:21, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 13:42:21, 593811.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/12 13:42:22, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 13:42:22, 592328.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/12 13:42:23, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 13:42:23, 630402.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:24, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 13:42:24, 594401.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/12 13:42:25, 155076.0, 0.047619047619047616, 0.336, 10230000, 66
1, 1, 2022/10/12 13:42:25, 592748.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/12 13:42:26, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 13:42:26, 593514.0, 0.062271062271062265, 1.68, 15345000, 28
1, 2, 2022/10/12 13:42:27, 144000.0, 0.05128205128205128, 0.336, 10230000, 79
1, 1, 2022/10/12 13:42:28, 593386.0, 0.062271062271062265, 1.68, 15345000, 27
1, 2, 2022/10/12 13:42:28, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 13:42:29, 592947.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:29, 144000.0, 0.05128205128205128, 0.336, 10230000, 61
1, 1, 2022/10/12 13:42:30, 592943.0, 0.062271062271062265, 1.68, 15345000, 24
1, 2, 2022/10/12 13:42:30, 144000.0, 0.05128205128205128, 0.336, 10230000, 61
1, 1, 2022/10/12 13:42:31, 630004.0, 0.0586080586080586, 1.68, 15345000, 23
1, 2, 2022/10/12 13:42:31, 144000.0, 0.05128205128205128, 0.336, 10230000, 62
1, 1, 2022/10/12 13:42:32, 630000.0, 0.0586080586080586, 1.68, 15345000, 23
1, 2, 2022/10/12 13:42:32, 144000.0, 0.05128205128205128, 0.336, 10230000, 65
1, 1, 2022/10/12 13:42:33, 672000.0, 0.054945054945054944, 1.68, 15345000, 23
1, 2, 2022/10/12 13:42:33, 144000.0, 0.05128205128205128, 0.336, 10230000, 67
1, 1, 2022/10/12 13:42:34, 630000.0, 0.0586080586080586, 1.68, 15345000, 23
1, 2, 2022/10/12 13:42:34, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 13:42:35, 672000.0, 0.054945054945054944, 1.68, 15345000, 22
1, 2, 2022/10/12 13:42:35, 155076.0, 0.047619047619047616, 0.336, 10230000, 67
1, 1, 2022/10/12 13:42:36, 672000.0, 0.054945054945054944, 1.68, 15345000, 22
1, 2, 2022/10/12 13:42:36, 144000.0, 0.05128205128205128, 0.336, 10230000, 67
1, 1, 2022/10/12 13:42:37, 672000.0, 0.054945054945054944, 1.7, 15345000, 23
1, 2, 2022/10/12 13:42:37, 144000.0, 0.05128205128205128, 0.34, 10230000, 74
1, 1, 2022/10/12 13:42:38, 630000.0, 0.0586080586080586, 1.68, 15345000, 23
1, 2, 2022/10/12 13:42:38, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:42:39, 630952.0, 0.0586080586080586, 1.68, 15345000, 23
1, 2, 2022/10/12 13:42:39, 145514.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:42:40, 629701.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 13:42:40, 154593.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 13:42:41, 631338.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 13:42:41, 144638.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:42:42, 630296.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 13:42:42, 155088.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 13:42:43, 630263.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 13:42:43, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:42:44, 632682.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 13:42:44, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:42:45, 630667.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 13:42:45, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:42:46, 630899.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 13:42:46, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:42:47, 630652.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 13:42:47, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 13:42:48, 630037.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:48, 134400.0, 0.054945054945054944, 0.336, 10230000, 70
1, 1, 2022/10/12 13:42:49, 630009.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:49, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:42:50, 592941.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:50, 134400.0, 0.054945054945054944, 0.336, 10230000, 72
1, 1, 2022/10/12 13:42:51, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:51, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 13:42:52, 630000.0, 0.0586080586080586, 1.68, 15345000, 26
1, 2, 2022/10/12 13:42:52, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 13:42:53, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:53, 144000.0, 0.05128205128205128, 0.336, 10230000, 73
1, 1, 2022/10/12 13:42:54, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:54, 144000.0, 0.05128205128205128, 0.336, 10230000, 73
1, 1, 2022/10/12 13:42:55, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:55, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 13:42:56, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:56, 144000.0, 0.05128205128205128, 0.336, 10230000, 73
1, 1, 2022/10/12 13:42:57, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:57, 144000.0, 0.05128205128205128, 0.336, 10230000, 73
1, 1, 2022/10/12 13:42:58, 592941.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 13:42:58, 144000.0, 0.05128205128205128, 0.336, 10230000, 73
1, 1, 2022/10/12 13:42:59, 630000.0, 0.0586080586080586, 1.684, 15345000, 25
1, 2, 2022/10/12 13:42:59, 155076.0, 0.047619047619047616, 0.336, 10230000, 72
1, 1, 2022/10/12 13:43:00, 631013.0, 0.0586080586080586, 1.696, 15345000, 25
1, 2, 2022/10/12 13:43:00, 145514.0, 0.05128205128205128, 0.34, 10230000, 71
1, 1, 2022/10/12 13:43:01, 630713.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:01, 144134.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:02, 630011.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:02, 144012.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:03, 631888.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:03, 155133.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:04, 630147.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:04, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:05, 631963.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:05, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:06, 593646.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:06, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:07, 630591.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:07, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:08, 630041.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:08, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:09, 630365.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:09, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:10, 630017.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:10, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:11, 592713.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:11, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:12, 630239.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:12, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:13, 629994.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:13, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:14, 630007.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:14, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 13:43:15, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:15, 155076.0, 0.047619047619047616, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:16, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:16, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:17, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:17, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:18, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:18, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:19, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:19, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:20, 630000.0, 0.0586080586080586, 1.7, 15345000, 25
1, 2, 2022/10/12 13:43:20, 155076.0, 0.047619047619047616, 0.34, 10230000, 69
1, 1, 2022/10/12 13:43:21, 631043.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:21, 145514.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:22, 594544.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:22, 144189.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:23, 629002.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:23, 143945.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:24, 631011.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:24, 144065.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:25, 631006.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:25, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:26, 630868.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:26, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:27, 631785.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:27, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:28, 629829.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:28, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:29, 630960.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:29, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:30, 630019.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:30, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:31, 630243.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:31, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:32, 630022.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:32, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:33, 630006.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:33, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:34, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:34, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:35, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:35, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:36, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:36, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:37, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:37, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:38, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:38, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 13:43:39, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:39, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:40, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:40, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:41, 630000.0, 0.0586080586080586, 1.698, 15345000, 25
1, 2, 2022/10/12 13:43:41, 144000.0, 0.05128205128205128, 0.34, 10230000, 71
1, 1, 2022/10/12 13:43:42, 630716.0, 0.0586080586080586, 1.682, 15345000, 25
1, 2, 2022/10/12 13:43:42, 144537.0, 0.05128205128205128, 0.334, 10230000, 71
1, 1, 2022/10/12 13:43:43, 629284.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:43, 154498.0, 0.047619047619047616, 0.338, 10230000, 70
1, 1, 2022/10/12 13:43:44, 632077.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:44, 156911.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:45, 631709.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:45, 144010.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:46, 592944.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:46, 143978.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:47, 631018.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:47, 155100.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 13:43:48, 629749.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:48, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 13:43:49, 594902.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:49, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 13:43:50, 629803.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:50, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 13:43:51, 630766.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:51, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 13:43:52, 628879.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:52, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 13:43:53, 631411.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:53, 155076.0, 0.047619047619047616, 0.336, 10230000, 67
1, 1, 2022/10/12 13:43:54, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:54, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 13:43:55, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 13:43:55, 155076.0, 0.047619047619047616, 0.336, 10230000, 67
1, 1, 2022/10/12 13:43:56, 30000.0, 0.0586080586080586, 0.08, 15345000, 31
1, 2, 2022/10/12 13:43:56, 8000.0, 0.04395604395604395, 0.016, 10230000, 83
1, 1, 2022/10/12 13:43:57, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/12 13:43:57, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/12 13:43:58, 632697.0, 0.0586080586080586, 1.76, 15345000, 30
1, 2, 2022/10/12 13:43:58, 150857.0, 0.05128205128205128, 0.352, 10230000, 82
1, 1, 2022/10/12 13:43:59, 783482.0, 0.05128205128205128, 1.76, 15345000, 28
1, 2, 2022/10/12 13:43:59, 264000.0, 0.0293040293040293, 0.352, 10230000, 69
1, 1, 2022/10/12 13:44:00, 617678.0, 0.062271062271062265, 1.76, 15345000, 28
1, 2, 2022/10/12 13:44:00, 162081.0, 0.047619047619047616, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:01, 619268.0, 0.062271062271062265, 1.74, 15345000, 27
1, 2, 2022/10/12 13:44:01, 149495.0, 0.05128205128205128, 0.348, 10230000, 67
1, 1, 2022/10/12 13:44:02, 621176.0, 0.062271062271062265, 1.76, 15345000, 27
1, 2, 2022/10/12 13:44:02, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:03, 621011.0, 0.062271062271062265, 1.76, 15345000, 27
1, 2, 2022/10/12 13:44:03, 162461.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:04, 620166.0, 0.062271062271062265, 1.76, 15345000, 27
1, 2, 2022/10/12 13:44:04, 150857.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:05, 617127.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 13:44:05, 149680.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:06, 619341.0, 0.062271062271062265, 1.74, 15345000, 26
1, 2, 2022/10/12 13:44:06, 150320.0, 0.05128205128205128, 0.348, 10230000, 66
1, 1, 2022/10/12 13:44:07, 621176.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 13:44:07, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:08, 621153.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 13:44:08, 150857.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:09, 618735.0, 0.062271062271062265, 1.76, 15345000, 25
1, 2, 2022/10/12 13:44:09, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:10, 617255.0, 0.062271062271062265, 1.76, 15345000, 25
1, 2, 2022/10/12 13:44:10, 161762.0, 0.047619047619047616, 0.352, 10230000, 65
1, 1, 2022/10/12 13:44:11, 659284.0, 0.0586080586080586, 1.74, 15345000, 25
1, 2, 2022/10/12 13:44:11, 161314.0, 0.047619047619047616, 0.348, 10230000, 64
1, 1, 2022/10/12 13:44:12, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:12, 162461.0, 0.047619047619047616, 0.352, 10230000, 63
1, 1, 2022/10/12 13:44:13, 659110.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:13, 162461.0, 0.047619047619047616, 0.352, 10230000, 63
1, 1, 2022/10/12 13:44:14, 658825.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 13:44:14, 162461.0, 0.047619047619047616, 0.352, 10230000, 62
1, 1, 2022/10/12 13:44:15, 655178.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 13:44:15, 150208.0, 0.05128205128205128, 0.352, 10230000, 63
1, 1, 2022/10/12 13:44:16, 659386.0, 0.0586080586080586, 1.74, 15345000, 22
1, 2, 2022/10/12 13:44:16, 149792.0, 0.05128205128205128, 0.348, 10230000, 63
1, 1, 2022/10/12 13:44:17, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:17, 150857.0, 0.05128205128205128, 0.352, 10230000, 70
1, 1, 2022/10/12 13:44:18, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:18, 162461.0, 0.047619047619047616, 0.352, 10230000, 70
1, 1, 2022/10/12 13:44:19, 658782.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 13:44:19, 162461.0, 0.047619047619047616, 0.352, 10230000, 65
1, 1, 2022/10/12 13:44:20, 656262.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 13:44:20, 150857.0, 0.05128205128205128, 0.352, 10230000, 65
1, 1, 2022/10/12 13:44:21, 657456.0, 0.0586080586080586, 1.754, 15345000, 23
1, 2, 2022/10/12 13:44:21, 160615.0, 0.047619047619047616, 0.352, 10230000, 65
1, 1, 2022/10/12 13:44:22, 660000.0, 0.0586080586080586, 1.746, 15345000, 23
1, 2, 2022/10/12 13:44:22, 150857.0, 0.05128205128205128, 0.348, 10230000, 66
1, 1, 2022/10/12 13:44:23, 660000.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 13:44:23, 150857.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:24, 658364.0, 0.0586080586080586, 1.76, 15345000, 23
